,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
20967,2019-09-30,33.78942,-117.22764,61.958333,Percent relative humidity,1 HOUR
20968,2019-10-01,33.78942,-117.22764,59.208333,Percent relative humidity,1 HOUR
20969,2019-10-02,33.78942,-117.22764,49.541667,Percent relative humidity,1 HOUR
20970,2019-10-03,33.78942,-117.22764,43.291667,Percent relative humidity,1 HOUR
20971,2019-10-04,33.78942,-117.22764,44.458333,Percent relative humidity,1 HOUR
20972,2019-10-05,33.78942,-117.22764,37.25,Percent relative humidity,1 HOUR
20973,2019-10-06,33.78942,-117.22764,28.583333,Percent relative humidity,1 HOUR
20974,2019-10-07,33.78942,-117.22764,28.625,Percent relative humidity,1 HOUR
20975,2019-10-08,33.78942,-117.22764,35.75,Percent relative humidity,1 HOUR
20976,2019-10-09,33.78942,-117.22764,50.916667,Percent relative humidity,1 HOUR
20977,2019-10-10,33.78942,-117.22764,31.666667,Percent relative humidity,1 HOUR
20978,2019-10-11,33.78942,-117.22764,10.291667,Percent relative humidity,1 HOUR
20979,2019-10-12,33.78942,-117.22764,22.916667,Percent relative humidity,1 HOUR
20980,2019-10-13,33.78942,-117.22764,44.791667,Percent relative humidity,1 HOUR
20981,2019-10-14,33.78942,-117.22764,61.333333,Percent relative humidity,1 HOUR
20982,2019-10-15,33.78942,-117.22764,47.208333,Percent relative humidity,1 HOUR
20983,2019-10-16,33.78942,-117.22764,34.625,Percent relative humidity,1 HOUR
20984,2019-10-17,33.78942,-117.22764,48.5,Percent relative humidity,1 HOUR
20985,2019-10-18,33.78942,-117.22764,55.375,Percent relative humidity,1 HOUR
20986,2019-10-19,33.78942,-117.22764,45.208333,Percent relative humidity,1 HOUR
20987,2019-10-20,33.78942,-117.22764,33.916667,Percent relative humidity,1 HOUR
20988,2019-10-21,33.78942,-117.22764,21.708333,Percent relative humidity,1 HOUR
20989,2019-10-22,33.78942,-117.22764,23.458333,Percent relative humidity,1 HOUR
20990,2019-10-23,33.78942,-117.22764,23.583333,Percent relative humidity,1 HOUR
20991,2019-10-24,33.78942,-117.22764,11.0,Percent relative humidity,1 HOUR
20992,2019-10-25,33.78942,-117.22764,9.708333,Percent relative humidity,1 HOUR
20993,2019-10-26,33.78942,-117.22764,20.208333,Percent relative humidity,1 HOUR
20994,2019-10-27,33.78942,-117.22764,54.458333,Percent relative humidity,1 HOUR
20995,2019-10-28,33.78942,-117.22764,19.833333,Percent relative humidity,1 HOUR
20996,2019-10-29,33.78942,-117.22764,39.041667,Percent relative humidity,1 HOUR
20997,2019-10-30,33.78942,-117.22764,11.208333,Percent relative humidity,1 HOUR
20998,2019-10-31,33.78942,-117.22764,8.666667,Percent relative humidity,1 HOUR
20999,2019-11-01,33.78942,-117.22764,13.375,Percent relative humidity,1 HOUR
21000,2019-11-02,33.78942,-117.22764,14.041667,Percent relative humidity,1 HOUR
21001,2019-11-03,33.78942,-117.22764,20.875,Percent relative humidity,1 HOUR
21002,2019-11-04,33.78942,-117.22764,25.833333,Percent relative humidity,1 HOUR
21003,2019-11-05,33.78942,-117.22764,30.208333,Percent relative humidity,1 HOUR
21004,2019-11-06,33.78942,-117.22764,43.0,Percent relative humidity,1 HOUR
21005,2019-11-07,33.78942,-117.22764,48.25,Percent relative humidity,1 HOUR
21006,2019-11-08,33.78942,-117.22764,31.291667,Percent relative humidity,1 HOUR
21007,2019-11-09,33.78942,-117.22764,22.291667,Percent relative humidity,1 HOUR
21008,2019-11-10,33.78942,-117.22764,34.041667,Percent relative humidity,1 HOUR
21009,2019-11-11,33.78942,-117.22764,49.333333,Percent relative humidity,1 HOUR
21010,2019-11-12,33.78942,-117.22764,39.833333,Percent relative humidity,1 HOUR
21011,2019-11-13,33.78942,-117.22764,41.208333,Percent relative humidity,1 HOUR
21012,2019-11-14,33.78942,-117.22764,51.125,Percent relative humidity,1 HOUR
21013,2019-11-15,33.78942,-117.22764,61.875,Percent relative humidity,1 HOUR
21014,2019-11-16,33.78942,-117.22764,41.75,Percent relative humidity,1 HOUR
21015,2019-11-17,33.78942,-117.22764,21.875,Percent relative humidity,1 HOUR
21016,2019-11-18,33.78942,-117.22764,20.916667,Percent relative humidity,1 HOUR
21017,2019-11-19,33.78942,-117.22764,52.083333,Percent relative humidity,1 HOUR
21018,2019-11-20,33.78942,-117.22764,82.791667,Percent relative humidity,1 HOUR
21019,2019-11-21,33.78942,-117.22764,80.625,Percent relative humidity,1 HOUR
21020,2019-11-22,33.78942,-117.22764,67.125,Percent relative humidity,1 HOUR
21021,2019-11-23,33.78942,-117.22764,50.208333,Percent relative humidity,1 HOUR
21022,2019-11-24,33.78942,-117.22764,38.833333,Percent relative humidity,1 HOUR
21023,2019-11-25,33.78942,-117.22764,54.083333,Percent relative humidity,1 HOUR
21024,2019-11-26,33.78942,-117.22764,26.666667,Percent relative humidity,1 HOUR
21025,2019-11-27,33.78942,-117.22764,74.541667,Percent relative humidity,1 HOUR
21026,2019-11-28,33.78942,-117.22764,99.0,Percent relative humidity,1 HOUR
21027,2019-11-29,33.78942,-117.22764,82.416667,Percent relative humidity,1 HOUR
21028,2019-11-30,33.78942,-117.22764,68.666667,Percent relative humidity,1 HOUR
21029,2019-12-01,33.78942,-117.22764,44.666667,Percent relative humidity,1 HOUR
21030,2019-12-02,33.78942,-117.22764,47.0,Percent relative humidity,1 HOUR
21031,2019-12-03,33.78942,-117.22764,56.166667,Percent relative humidity,1 HOUR
21032,2019-12-04,33.78942,-117.22764,92.0,Percent relative humidity,1 HOUR
21033,2019-12-05,33.78942,-117.22764,82.0,Percent relative humidity,1 HOUR
21034,2019-12-06,33.78942,-117.22764,74.0,Percent relative humidity,1 HOUR
21035,2019-12-07,33.78942,-117.22764,96.083333,Percent relative humidity,1 HOUR
21036,2019-12-08,33.78942,-117.22764,90.083333,Percent relative humidity,1 HOUR
21037,2019-12-09,33.78942,-117.22764,83.416667,Percent relative humidity,1 HOUR
21038,2019-12-10,33.78942,-117.22764,71.625,Percent relative humidity,1 HOUR
21039,2019-12-11,33.78942,-117.22764,66.291667,Percent relative humidity,1 HOUR
21040,2019-12-12,33.78942,-117.22764,62.478261,Percent relative humidity,1 HOUR
21041,2019-12-13,33.78942,-117.22764,67.75,Percent relative humidity,1 HOUR
21042,2019-12-14,33.78942,-117.22764,93.333333,Percent relative humidity,1 HOUR
21043,2019-12-15,33.78942,-117.22764,71.75,Percent relative humidity,1 HOUR
21044,2019-12-16,33.78942,-117.22764,37.916667,Percent relative humidity,1 HOUR
21045,2019-12-17,33.78942,-117.22764,21.041667,Percent relative humidity,1 HOUR
21046,2019-12-18,33.78942,-117.22764,33.416667,Percent relative humidity,1 HOUR
21047,2019-12-19,33.78942,-117.22764,40.041667,Percent relative humidity,1 HOUR
21048,2019-12-20,33.78942,-117.22764,31.125,Percent relative humidity,1 HOUR
21049,2019-12-21,33.78942,-117.22764,28.458333,Percent relative humidity,1 HOUR
21050,2019-12-22,33.78942,-117.22764,39.166667,Percent relative humidity,1 HOUR
21051,2019-12-23,33.78942,-117.22764,83.875,Percent relative humidity,1 HOUR
21052,2019-12-24,33.78942,-117.22764,86.0,Percent relative humidity,1 HOUR
21053,2019-12-25,33.78942,-117.22764,89.291667,Percent relative humidity,1 HOUR
21054,2019-12-26,33.78942,-117.22764,86.875,Percent relative humidity,1 HOUR
21055,2019-12-27,33.78942,-117.22764,68.125,Percent relative humidity,1 HOUR
21056,2019-12-28,33.78942,-117.22764,74.958333,Percent relative humidity,1 HOUR
21057,2019-12-29,33.78942,-117.22764,65.083333,Percent relative humidity,1 HOUR
21058,2019-12-30,33.78942,-117.22764,41.916667,Percent relative humidity,1 HOUR
21059,2019-12-31,33.78942,-117.22764,40.916667,Percent relative humidity,1 HOUR
21060,2019-01-01,34.01029,-118.0685,26.833333,Percent relative humidity,1 HOUR
21061,2019-01-02,34.01029,-118.0685,36.25,Percent relative humidity,1 HOUR
21062,2019-01-03,34.01029,-118.0685,40.458333,Percent relative humidity,1 HOUR
21063,2019-01-04,34.01029,-118.0685,52.625,Percent relative humidity,1 HOUR
21064,2019-01-05,34.01029,-118.0685,72.541667,Percent relative humidity,1 HOUR
21065,2019-01-06,34.01029,-118.0685,75.041667,Percent relative humidity,1 HOUR
21066,2019-01-07,34.01029,-118.0685,83.541667,Percent relative humidity,1 HOUR
21067,2019-01-08,34.01029,-118.0685,60.25,Percent relative humidity,1 HOUR
21068,2019-01-09,34.01029,-118.0685,74.125,Percent relative humidity,1 HOUR
21069,2019-01-10,34.01029,-118.0685,82.875,Percent relative humidity,1 HOUR
21070,2019-01-11,34.01029,-118.0685,87.458333,Percent relative humidity,1 HOUR
21071,2019-01-12,34.01029,-118.0685,83.0,Percent relative humidity,1 HOUR
21072,2019-01-13,34.01029,-118.0685,72.5,Percent relative humidity,1 HOUR
21073,2019-01-14,34.01029,-118.0685,80.541667,Percent relative humidity,1 HOUR
21074,2019-01-15,34.01029,-118.0685,86.375,Percent relative humidity,1 HOUR
21075,2019-01-16,34.01029,-118.0685,95.583333,Percent relative humidity,1 HOUR
21076,2019-01-17,34.01029,-118.0685,98.791667,Percent relative humidity,1 HOUR
21077,2019-01-18,34.01029,-118.0685,87.958333,Percent relative humidity,1 HOUR
21078,2019-01-19,34.01029,-118.0685,64.416667,Percent relative humidity,1 HOUR
21079,2019-01-20,34.01029,-118.0685,64.333333,Percent relative humidity,1 HOUR
21080,2019-01-21,34.01029,-118.0685,44.75,Percent relative humidity,1 HOUR
21081,2019-01-22,34.01029,-118.0685,42.208333,Percent relative humidity,1 HOUR
21082,2019-01-23,34.01029,-118.0685,42.625,Percent relative humidity,1 HOUR
21083,2019-01-24,34.01029,-118.0685,41.708333,Percent relative humidity,1 HOUR
21084,2019-01-25,34.01029,-118.0685,37.375,Percent relative humidity,1 HOUR
21085,2019-01-26,34.01029,-118.0685,33.833333,Percent relative humidity,1 HOUR
21086,2019-01-27,34.01029,-118.0685,36.958333,Percent relative humidity,1 HOUR
21087,2019-01-28,34.01029,-118.0685,47.625,Percent relative humidity,1 HOUR
21088,2019-01-29,34.01029,-118.0685,66.25,Percent relative humidity,1 HOUR
21089,2019-01-30,34.01029,-118.0685,80.75,Percent relative humidity,1 HOUR
21090,2019-01-31,34.01029,-118.0685,87.083333,Percent relative humidity,1 HOUR
21091,2019-02-01,34.01029,-118.0685,77.791667,Percent relative humidity,1 HOUR
21092,2019-02-02,34.01029,-118.0685,94.041667,Percent relative humidity,1 HOUR
21093,2019-02-03,34.01029,-118.0685,95.5,Percent relative humidity,1 HOUR
21094,2019-02-04,34.01029,-118.0685,88.75,Percent relative humidity,1 HOUR
21095,2019-02-05,34.01029,-118.0685,73.958333,Percent relative humidity,1 HOUR
21096,2019-02-06,34.01029,-118.0685,41.791667,Percent relative humidity,1 HOUR
21097,2019-02-07,34.01029,-118.0685,49.333333,Percent relative humidity,1 HOUR
21098,2019-02-08,34.01029,-118.0685,51.375,Percent relative humidity,1 HOUR
21099,2019-02-09,34.01029,-118.0685,71.708333,Percent relative humidity,1 HOUR
21100,2019-02-10,34.01029,-118.0685,75.875,Percent relative humidity,1 HOUR
21101,2019-02-11,34.01029,-118.0685,56.958333,Percent relative humidity,1 HOUR
21102,2019-02-12,34.01029,-118.0685,34.041667,Percent relative humidity,1 HOUR
21103,2019-02-13,34.01029,-118.0685,56.375,Percent relative humidity,1 HOUR
21104,2019-02-14,34.01029,-118.0685,90.916667,Percent relative humidity,1 HOUR
21105,2019-02-15,34.01029,-118.0685,82.375,Percent relative humidity,1 HOUR
21106,2019-02-16,34.01029,-118.0685,62.083333,Percent relative humidity,1 HOUR
21107,2019-02-17,34.01029,-118.0685,62.875,Percent relative humidity,1 HOUR
21108,2019-02-18,34.01029,-118.0685,52.708333,Percent relative humidity,1 HOUR
21109,2019-02-19,34.01029,-118.0685,48.625,Percent relative humidity,1 HOUR
21110,2019-02-20,34.01029,-118.0685,68.875,Percent relative humidity,1 HOUR
21111,2019-02-21,34.01029,-118.0685,71.458333,Percent relative humidity,1 HOUR
21112,2019-02-22,34.01029,-118.0685,54.208333,Percent relative humidity,1 HOUR
21113,2019-02-23,34.01029,-118.0685,49.708333,Percent relative humidity,1 HOUR
21114,2019-02-24,34.01029,-118.0685,51.083333,Percent relative humidity,1 HOUR
21115,2019-02-25,34.01029,-118.0685,58.458333,Percent relative humidity,1 HOUR
21116,2019-02-26,34.01029,-118.0685,71.458333,Percent relative humidity,1 HOUR
21117,2019-02-27,34.01029,-118.0685,71.333333,Percent relative humidity,1 HOUR
21118,2019-02-28,34.01029,-118.0685,80.958333,Percent relative humidity,1 HOUR
21119,2019-03-01,34.01029,-118.0685,76.25,Percent relative humidity,1 HOUR
21120,2019-03-02,34.01029,-118.0685,95.291667,Percent relative humidity,1 HOUR
21121,2019-03-03,34.01029,-118.0685,86.666667,Percent relative humidity,1 HOUR
21122,2019-03-04,34.01029,-118.0685,73.916667,Percent relative humidity,1 HOUR
21123,2019-03-05,34.01029,-118.0685,68.916667,Percent relative humidity,1 HOUR
21124,2019-03-06,34.01029,-118.0685,88.291667,Percent relative humidity,1 HOUR
21125,2019-03-07,34.01029,-118.0685,77.25,Percent relative humidity,1 HOUR
21126,2019-03-08,34.01029,-118.0685,62.833333,Percent relative humidity,1 HOUR
21127,2019-03-09,34.01029,-118.0685,64.291667,Percent relative humidity,1 HOUR
21128,2019-03-10,34.01029,-118.0685,66.0,Percent relative humidity,1 HOUR
21129,2019-03-11,34.01029,-118.0685,60.291667,Percent relative humidity,1 HOUR
21130,2019-03-12,34.01029,-118.0685,68.208333,Percent relative humidity,1 HOUR
21131,2019-03-13,34.01029,-118.0685,58.708333,Percent relative humidity,1 HOUR
21132,2019-03-14,34.01029,-118.0685,37.458333,Percent relative humidity,1 HOUR
21133,2019-03-15,34.01029,-118.0685,28.25,Percent relative humidity,1 HOUR
21134,2019-03-16,34.01029,-118.0685,30.083333,Percent relative humidity,1 HOUR
21135,2019-03-17,34.01029,-118.0685,35.291667,Percent relative humidity,1 HOUR
21136,2019-03-18,34.01029,-118.0685,57.708333,Percent relative humidity,1 HOUR
21137,2019-03-19,34.01029,-118.0685,74.166667,Percent relative humidity,1 HOUR
21138,2019-03-20,34.01029,-118.0685,74.458333,Percent relative humidity,1 HOUR
21139,2019-03-21,34.01029,-118.0685,76.75,Percent relative humidity,1 HOUR
21140,2019-03-22,34.01029,-118.0685,71.875,Percent relative humidity,1 HOUR
21141,2019-03-23,34.01029,-118.0685,73.25,Percent relative humidity,1 HOUR
21142,2019-03-24,34.01029,-118.0685,66.208333,Percent relative humidity,1 HOUR
21143,2019-03-25,34.01029,-118.0685,60.708333,Percent relative humidity,1 HOUR
21144,2019-03-26,34.01029,-118.0685,61.708333,Percent relative humidity,1 HOUR
21145,2019-03-27,34.01029,-118.0685,74.333333,Percent relative humidity,1 HOUR
21146,2019-03-28,34.01029,-118.0685,68.625,Percent relative humidity,1 HOUR
21147,2019-03-29,34.01029,-118.0685,60.0,Percent relative humidity,1 HOUR
21148,2019-03-30,34.01029,-118.0685,43.958333,Percent relative humidity,1 HOUR
21149,2019-03-31,34.01029,-118.0685,33.25,Percent relative humidity,1 HOUR
21150,2019-04-01,34.01029,-118.0685,31.958333,Percent relative humidity,1 HOUR
21151,2019-04-02,34.01029,-118.0685,67.166667,Percent relative humidity,1 HOUR
21152,2019-04-03,34.01029,-118.0685,71.208333,Percent relative humidity,1 HOUR
21153,2019-04-04,34.01029,-118.0685,65.958333,Percent relative humidity,1 HOUR
21154,2019-04-05,34.01029,-118.0685,64.166667,Percent relative humidity,1 HOUR
21155,2019-04-06,34.01029,-118.0685,68.958333,Percent relative humidity,1 HOUR
21156,2019-04-07,34.01029,-118.0685,62.458333,Percent relative humidity,1 HOUR
21157,2019-04-08,34.01029,-118.0685,51.625,Percent relative humidity,1 HOUR
21158,2019-04-09,34.01029,-118.0685,47.791667,Percent relative humidity,1 HOUR
21159,2019-04-10,34.01029,-118.0685,23.791667,Percent relative humidity,1 HOUR
21160,2019-04-11,34.01029,-118.0685,48.958333,Percent relative humidity,1 HOUR
21161,2019-04-12,34.01029,-118.0685,57.625,Percent relative humidity,1 HOUR
21162,2019-04-13,34.01029,-118.0685,51.125,Percent relative humidity,1 HOUR
21163,2019-04-14,34.01029,-118.0685,55.083333,Percent relative humidity,1 HOUR
21164,2019-04-15,34.01029,-118.0685,70.625,Percent relative humidity,1 HOUR
21165,2019-04-16,34.01029,-118.0685,68.125,Percent relative humidity,1 HOUR
21166,2019-04-17,34.01029,-118.0685,65.333333,Percent relative humidity,1 HOUR
21167,2019-04-18,34.01029,-118.0685,56.5,Percent relative humidity,1 HOUR
21168,2019-04-19,34.01029,-118.0685,75.833333,Percent relative humidity,1 HOUR
21169,2019-04-20,34.01029,-118.0685,69.125,Percent relative humidity,1 HOUR
21170,2019-04-21,34.01029,-118.0685,62.916667,Percent relative humidity,1 HOUR
21171,2019-04-22,34.01029,-118.0685,66.875,Percent relative humidity,1 HOUR
21172,2019-04-23,34.01029,-118.0685,68.0,Percent relative humidity,1 HOUR
21173,2019-04-24,34.01029,-118.0685,71.625,Percent relative humidity,1 HOUR
21174,2019-04-25,34.01029,-118.0685,71.791667,Percent relative humidity,1 HOUR
21175,2019-04-26,34.01029,-118.0685,74.25,Percent relative humidity,1 HOUR
21176,2019-04-27,34.01029,-118.0685,72.958333,Percent relative humidity,1 HOUR
21177,2019-04-28,34.01029,-118.0685,72.958333,Percent relative humidity,1 HOUR
21178,2019-04-29,34.01029,-118.0685,74.916667,Percent relative humidity,1 HOUR
21179,2019-04-30,34.01029,-118.0685,67.791667,Percent relative humidity,1 HOUR
21180,2019-05-01,34.01029,-118.0685,64.125,Percent relative humidity,1 HOUR
21181,2019-05-02,34.01029,-118.0685,69.958333,Percent relative humidity,1 HOUR
21182,2019-05-03,34.01029,-118.0685,68.833333,Percent relative humidity,1 HOUR
21183,2019-05-04,34.01029,-118.0685,68.083333,Percent relative humidity,1 HOUR
21184,2019-05-05,34.01029,-118.0685,63.333333,Percent relative humidity,1 HOUR
21185,2019-05-06,34.01029,-118.0685,67.25,Percent relative humidity,1 HOUR
21186,2019-05-07,34.01029,-118.0685,65.333333,Percent relative humidity,1 HOUR
21187,2019-05-08,34.01029,-118.0685,68.291667,Percent relative humidity,1 HOUR
21188,2019-05-09,34.01029,-118.0685,68.583333,Percent relative humidity,1 HOUR
21189,2019-05-10,34.01029,-118.0685,72.125,Percent relative humidity,1 HOUR
21190,2019-05-11,34.01029,-118.0685,67.416667,Percent relative humidity,1 HOUR
21191,2019-05-12,34.01029,-118.0685,73.291667,Percent relative humidity,1 HOUR
21192,2019-05-13,34.01029,-118.0685,75.708333,Percent relative humidity,1 HOUR
21193,2019-05-14,34.01029,-118.0685,72.291667,Percent relative humidity,1 HOUR
21194,2019-05-15,34.01029,-118.0685,72.041667,Percent relative humidity,1 HOUR
21195,2019-05-16,34.01029,-118.0685,71.291667,Percent relative humidity,1 HOUR
21196,2019-05-17,34.01029,-118.0685,59.25,Percent relative humidity,1 HOUR
21197,2019-05-18,34.01029,-118.0685,63.125,Percent relative humidity,1 HOUR
21198,2019-05-19,34.01029,-118.0685,73.875,Percent relative humidity,1 HOUR
21199,2019-05-20,34.01029,-118.0685,60.166667,Percent relative humidity,1 HOUR
21200,2019-05-21,34.01029,-118.0685,66.041667,Percent relative humidity,1 HOUR
21201,2019-05-22,34.01029,-118.0685,66.375,Percent relative humidity,1 HOUR
21202,2019-05-23,34.01029,-118.0685,73.041667,Percent relative humidity,1 HOUR
21203,2019-05-24,34.01029,-118.0685,65.708333,Percent relative humidity,1 HOUR
21204,2019-05-25,34.01029,-118.0685,68.958333,Percent relative humidity,1 HOUR
21205,2019-05-26,34.01029,-118.0685,75.75,Percent relative humidity,1 HOUR
21206,2019-05-27,34.01029,-118.0685,65.333333,Percent relative humidity,1 HOUR
21207,2019-05-28,34.01029,-118.0685,61.5,Percent relative humidity,1 HOUR
