,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
21643,2019-10-10,37.642165,-120.994212,0.24,Parts per million,8-HR RUN AVG END HOUR
21644,2019-10-09,37.642165,-120.994212,0.275,Parts per million,8-HR RUN AVG END HOUR
21645,2019-10-08,37.642165,-120.994212,0.475,Parts per million,8-HR RUN AVG END HOUR
21646,2019-10-07,37.642165,-120.994212,0.445833,Parts per million,8-HR RUN AVG END HOUR
21647,2019-10-06,37.642165,-120.994212,0.341667,Parts per million,8-HR RUN AVG END HOUR
21648,2019-10-05,37.642165,-120.994212,0.225,Parts per million,8-HR RUN AVG END HOUR
21649,2019-10-04,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21650,2019-10-03,37.642165,-120.994212,0.291667,Parts per million,8-HR RUN AVG END HOUR
21651,2019-10-02,37.642165,-120.994212,0.275,Parts per million,8-HR RUN AVG END HOUR
21652,2019-10-01,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21653,2019-09-30,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21654,2019-09-29,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21655,2019-09-28,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21656,2019-09-27,37.642165,-120.994212,0.175,Parts per million,8-HR RUN AVG END HOUR
21657,2019-09-26,37.642165,-120.994212,0.354167,Parts per million,8-HR RUN AVG END HOUR
21658,2019-09-25,37.642165,-120.994212,0.308333,Parts per million,8-HR RUN AVG END HOUR
21659,2019-09-24,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21660,2019-09-23,37.642165,-120.994212,0.183333,Parts per million,8-HR RUN AVG END HOUR
21661,2019-09-22,37.642165,-120.994212,0.295833,Parts per million,8-HR RUN AVG END HOUR
21662,2019-09-21,37.642165,-120.994212,0.266667,Parts per million,8-HR RUN AVG END HOUR
21663,2019-09-20,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21664,2019-09-19,37.642165,-120.994212,0.175,Parts per million,8-HR RUN AVG END HOUR
21665,2019-09-18,37.642165,-120.994212,0.1875,Parts per million,8-HR RUN AVG END HOUR
21666,2019-09-17,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21667,2019-09-16,37.642165,-120.994212,0.175,Parts per million,8-HR RUN AVG END HOUR
21668,2019-09-15,37.642165,-120.994212,0.191667,Parts per million,8-HR RUN AVG END HOUR
21669,2019-09-14,37.642165,-120.994212,0.304167,Parts per million,8-HR RUN AVG END HOUR
21670,2019-09-13,37.642165,-120.994212,0.320833,Parts per million,8-HR RUN AVG END HOUR
21671,2019-09-12,37.642165,-120.994212,0.291667,Parts per million,8-HR RUN AVG END HOUR
21672,2019-09-11,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21673,2019-09-10,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21674,2019-09-09,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21675,2019-09-08,37.642165,-120.994212,0.179167,Parts per million,8-HR RUN AVG END HOUR
21676,2019-09-07,37.642165,-120.994212,0.170833,Parts per million,8-HR RUN AVG END HOUR
21677,2019-09-06,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21678,2019-09-05,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21679,2019-09-04,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21680,2019-09-03,37.642165,-120.994212,0.195833,Parts per million,8-HR RUN AVG END HOUR
21681,2019-09-02,37.642165,-120.994212,0.191667,Parts per million,8-HR RUN AVG END HOUR
21682,2019-09-01,37.642165,-120.994212,0.183333,Parts per million,8-HR RUN AVG END HOUR
21683,2019-08-31,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21684,2019-08-30,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21685,2019-08-29,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21686,2019-08-28,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21687,2019-08-27,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21688,2019-08-26,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21689,2019-08-25,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21690,2019-08-24,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21691,2019-08-23,37.642165,-120.994212,0.2375,Parts per million,8-HR RUN AVG END HOUR
21692,2019-08-22,37.642165,-120.994212,0.175,Parts per million,8-HR RUN AVG END HOUR
21693,2019-08-21,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21694,2019-08-20,37.642165,-120.994212,0.195833,Parts per million,8-HR RUN AVG END HOUR
21695,2019-08-19,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21696,2019-08-18,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21697,2019-08-17,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21698,2019-08-16,37.642165,-120.994212,0.279167,Parts per million,8-HR RUN AVG END HOUR
21699,2019-08-15,37.642165,-120.994212,0.279167,Parts per million,8-HR RUN AVG END HOUR
21700,2019-08-14,37.642165,-120.994212,0.25,Parts per million,8-HR RUN AVG END HOUR
21701,2019-08-13,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21702,2019-08-12,37.642165,-120.994212,0.225,Parts per million,8-HR RUN AVG END HOUR
21703,2019-08-11,37.642165,-120.994212,0.125,Parts per million,8-HR RUN AVG END HOUR
21704,2019-08-10,37.642165,-120.994212,0.1,Parts per million,8-HR RUN AVG END HOUR
21705,2019-08-09,37.642165,-120.994212,0.175,Parts per million,8-HR RUN AVG END HOUR
21706,2019-08-08,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21707,2019-08-07,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21708,2019-08-06,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21709,2019-08-05,37.642165,-120.994212,0.166667,Parts per million,8-HR RUN AVG END HOUR
21710,2019-08-04,37.642165,-120.994212,0.15,Parts per million,8-HR RUN AVG END HOUR
21711,2019-08-03,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21712,2019-08-02,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21713,2019-08-01,37.642165,-120.994212,0.270833,Parts per million,8-HR RUN AVG END HOUR
21714,2019-07-31,37.642165,-120.994212,0.2625,Parts per million,8-HR RUN AVG END HOUR
21715,2019-07-30,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21716,2019-07-29,37.642165,-120.994212,0.233333,Parts per million,8-HR RUN AVG END HOUR
21717,2019-07-28,37.642165,-120.994212,0.270833,Parts per million,8-HR RUN AVG END HOUR
21718,2019-07-27,37.642165,-120.994212,0.266667,Parts per million,8-HR RUN AVG END HOUR
21719,2019-07-26,37.642165,-120.994212,0.175,Parts per million,8-HR RUN AVG END HOUR
21720,2019-07-25,37.642165,-120.994212,0.2125,Parts per million,8-HR RUN AVG END HOUR
21721,2019-07-24,37.642165,-120.994212,0.179167,Parts per million,8-HR RUN AVG END HOUR
21722,2019-07-23,37.642165,-120.994212,0.1625,Parts per million,8-HR RUN AVG END HOUR
21723,2019-07-22,37.642165,-120.994212,0.170833,Parts per million,8-HR RUN AVG END HOUR
21724,2019-07-21,37.642165,-120.994212,0.129167,Parts per million,8-HR RUN AVG END HOUR
21725,2019-07-20,37.642165,-120.994212,0.125,Parts per million,8-HR RUN AVG END HOUR
21726,2019-07-19,37.642165,-120.994212,0.116667,Parts per million,8-HR RUN AVG END HOUR
21727,2019-07-18,37.642165,-120.994212,0.183333,Parts per million,8-HR RUN AVG END HOUR
21728,2019-07-17,37.642165,-120.994212,0.170833,Parts per million,8-HR RUN AVG END HOUR
21729,2019-07-16,37.642165,-120.994212,0.1,Parts per million,8-HR RUN AVG END HOUR
21730,2019-07-15,37.642165,-120.994212,0.1375,Parts per million,8-HR RUN AVG END HOUR
21731,2019-07-14,37.642165,-120.994212,0.104167,Parts per million,8-HR RUN AVG END HOUR
21732,2019-07-13,37.642165,-120.994212,0.191667,Parts per million,8-HR RUN AVG END HOUR
21733,2019-07-12,37.642165,-120.994212,0.158333,Parts per million,8-HR RUN AVG END HOUR
21734,2019-07-11,37.642165,-120.994212,0.1,Parts per million,8-HR RUN AVG END HOUR
21735,2019-07-10,37.642165,-120.994212,0.1,Parts per million,8-HR RUN AVG END HOUR
21736,2019-07-09,37.642165,-120.994212,0.158333,Parts per million,8-HR RUN AVG END HOUR
21737,2019-07-08,37.642165,-120.994212,0.191667,Parts per million,8-HR RUN AVG END HOUR
21738,2019-07-07,37.642165,-120.994212,0.170833,Parts per million,8-HR RUN AVG END HOUR
21739,2019-07-06,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21740,2019-07-05,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21741,2019-07-04,37.642165,-120.994212,0.183333,Parts per million,8-HR RUN AVG END HOUR
21742,2019-07-03,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21743,2019-07-02,37.642165,-120.994212,0.1875,Parts per million,8-HR RUN AVG END HOUR
21744,2019-07-01,37.642165,-120.994212,0.191667,Parts per million,8-HR RUN AVG END HOUR
21745,2019-06-30,37.642165,-120.994212,0.158333,Parts per million,8-HR RUN AVG END HOUR
21746,2019-06-29,37.642165,-120.994212,0.179167,Parts per million,8-HR RUN AVG END HOUR
21747,2019-06-28,37.642165,-120.994212,0.170833,Parts per million,8-HR RUN AVG END HOUR
21748,2019-06-27,37.642165,-120.994212,0.1,Parts per million,8-HR RUN AVG END HOUR
21749,2019-06-26,37.642165,-120.994212,0.1,Parts per million,8-HR RUN AVG END HOUR
21750,2019-06-25,37.642165,-120.994212,0.1375,Parts per million,8-HR RUN AVG END HOUR
21751,2019-06-24,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21752,2019-06-23,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21753,2019-06-22,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21754,2019-06-21,37.642165,-120.994212,0.191667,Parts per million,8-HR RUN AVG END HOUR
21755,2019-06-20,37.642165,-120.994212,0.170833,Parts per million,8-HR RUN AVG END HOUR
21756,2019-06-19,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21757,2019-06-18,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21758,2019-06-17,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21759,2019-06-16,37.642165,-120.994212,0.154167,Parts per million,8-HR RUN AVG END HOUR
21760,2019-06-15,37.642165,-120.994212,0.1375,Parts per million,8-HR RUN AVG END HOUR
21761,2019-06-14,37.642165,-120.994212,0.1625,Parts per million,8-HR RUN AVG END HOUR
21762,2019-06-13,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21763,2019-06-12,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21764,2019-06-11,37.642165,-120.994212,0.220833,Parts per million,8-HR RUN AVG END HOUR
21765,2019-06-10,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21766,2019-06-09,37.642165,-120.994212,0.175,Parts per million,8-HR RUN AVG END HOUR
21767,2019-06-08,37.642165,-120.994212,0.204167,Parts per million,8-HR RUN AVG END HOUR
21768,2019-06-07,37.642165,-120.994212,0.266667,Parts per million,8-HR RUN AVG END HOUR
21769,2019-06-06,37.642165,-120.994212,0.1125,Parts per million,8-HR RUN AVG END HOUR
21770,2019-06-05,37.642165,-120.994212,0.233333,Parts per million,8-HR RUN AVG END HOUR
21771,2019-06-04,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21772,2019-06-03,37.642165,-120.994212,0.179167,Parts per million,8-HR RUN AVG END HOUR
21773,2019-06-02,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21774,2019-06-01,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21775,2019-05-31,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21776,2019-05-30,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21777,2019-05-29,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21778,2019-05-28,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21779,2019-05-27,37.642165,-120.994212,0.2375,Parts per million,8-HR RUN AVG END HOUR
21780,2019-05-26,37.642165,-120.994212,0.15,Parts per million,8-HR RUN AVG END HOUR
21781,2019-05-25,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21782,2019-05-24,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21783,2019-05-23,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21784,2019-05-22,37.642165,-120.994212,0.175,Parts per million,8-HR RUN AVG END HOUR
21785,2019-05-21,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21786,2019-05-20,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21787,2019-05-19,37.642165,-120.994212,0.183333,Parts per million,8-HR RUN AVG END HOUR
21788,2019-05-18,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21789,2019-05-17,37.642165,-120.994212,0.166667,Parts per million,8-HR RUN AVG END HOUR
21790,2019-05-16,37.642165,-120.994212,0.183333,Parts per million,8-HR RUN AVG END HOUR
21791,2019-05-15,37.642165,-120.994212,0.1875,Parts per million,8-HR RUN AVG END HOUR
21792,2019-05-14,37.642165,-120.994212,0.195833,Parts per million,8-HR RUN AVG END HOUR
21793,2019-05-13,37.642165,-120.994212,0.179167,Parts per million,8-HR RUN AVG END HOUR
21794,2019-05-12,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21795,2019-05-11,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21796,2019-05-10,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21797,2019-05-09,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21798,2019-05-08,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21799,2019-05-07,37.642165,-120.994212,0.179167,Parts per million,8-HR RUN AVG END HOUR
21800,2019-05-06,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21801,2019-05-05,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21802,2019-05-04,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21803,2019-05-03,37.642165,-120.994212,0.254167,Parts per million,8-HR RUN AVG END HOUR
21804,2019-05-02,37.642165,-120.994212,0.229167,Parts per million,8-HR RUN AVG END HOUR
21805,2019-05-01,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21806,2019-04-30,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21807,2019-04-29,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21808,2019-04-28,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21809,2019-04-27,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21810,2019-04-26,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21811,2019-04-25,37.642165,-120.994212,0.2375,Parts per million,8-HR RUN AVG END HOUR
21812,2019-04-24,37.642165,-120.994212,0.254167,Parts per million,8-HR RUN AVG END HOUR
21813,2019-04-23,37.642165,-120.994212,0.2375,Parts per million,8-HR RUN AVG END HOUR
21814,2019-04-22,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21815,2019-04-21,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21816,2019-04-20,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21817,2019-04-19,37.642165,-120.994212,0.245833,Parts per million,8-HR RUN AVG END HOUR
21818,2019-04-18,37.642165,-120.994212,0.270833,Parts per million,8-HR RUN AVG END HOUR
21819,2019-04-17,37.642165,-120.994212,0.220833,Parts per million,8-HR RUN AVG END HOUR
21820,2019-04-16,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21821,2019-04-15,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21822,2019-04-14,37.642165,-120.994212,0.2375,Parts per million,8-HR RUN AVG END HOUR
21823,2019-04-13,37.642165,-120.994212,0.225,Parts per million,8-HR RUN AVG END HOUR
21824,2019-04-12,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21825,2019-04-11,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21826,2019-04-10,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21827,2019-04-09,37.642165,-120.994212,0.183333,Parts per million,8-HR RUN AVG END HOUR
21828,2019-04-08,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21829,2019-04-07,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21830,2019-04-06,37.642165,-120.994212,0.233333,Parts per million,8-HR RUN AVG END HOUR
21831,2019-04-05,37.642165,-120.994212,0.233333,Parts per million,8-HR RUN AVG END HOUR
21832,2019-04-04,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21833,2019-04-03,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21834,2019-04-02,37.642165,-120.994212,0.229167,Parts per million,8-HR RUN AVG END HOUR
21835,2019-04-01,37.642165,-120.994212,0.291667,Parts per million,8-HR RUN AVG END HOUR
21836,2019-03-31,37.642165,-120.994212,0.241667,Parts per million,8-HR RUN AVG END HOUR
21837,2019-03-30,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21838,2019-03-29,37.642165,-120.994212,0.225,Parts per million,8-HR RUN AVG END HOUR
21839,2019-03-28,37.642165,-120.994212,0.279167,Parts per million,8-HR RUN AVG END HOUR
21840,2019-03-27,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21841,2019-03-26,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21842,2019-03-25,37.642165,-120.994212,0.283333,Parts per million,8-HR RUN AVG END HOUR
21843,2019-03-24,37.642165,-120.994212,0.216667,Parts per million,8-HR RUN AVG END HOUR
21844,2019-03-23,37.642165,-120.994212,0.216667,Parts per million,8-HR RUN AVG END HOUR
21845,2019-03-22,37.642165,-120.994212,0.2375,Parts per million,8-HR RUN AVG END HOUR
21846,2019-03-21,37.642165,-120.994212,0.229167,Parts per million,8-HR RUN AVG END HOUR
21847,2019-03-20,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21848,2019-03-19,37.642165,-120.994212,0.325,Parts per million,8-HR RUN AVG END HOUR
21849,2019-03-18,37.642165,-120.994212,0.395833,Parts per million,8-HR RUN AVG END HOUR
21850,2019-03-17,37.642165,-120.994212,0.395833,Parts per million,8-HR RUN AVG END HOUR
21851,2019-03-16,37.642165,-120.994212,0.395833,Parts per million,8-HR RUN AVG END HOUR
21852,2019-03-15,37.642165,-120.994212,0.416667,Parts per million,8-HR RUN AVG END HOUR
21853,2019-03-14,37.642165,-120.994212,0.254167,Parts per million,8-HR RUN AVG END HOUR
21854,2019-03-13,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21855,2019-03-12,37.642165,-120.994212,0.2375,Parts per million,8-HR RUN AVG END HOUR
21856,2019-03-11,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21857,2019-03-10,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21858,2019-03-09,37.642165,-120.994212,0.233333,Parts per million,8-HR RUN AVG END HOUR
21859,2019-03-08,37.642165,-120.994212,0.208333,Parts per million,8-HR RUN AVG END HOUR
21860,2019-03-07,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21861,2019-03-06,37.642165,-120.994212,0.191667,Parts per million,8-HR RUN AVG END HOUR
21862,2019-03-05,37.642165,-120.994212,0.266667,Parts per million,8-HR RUN AVG END HOUR
21863,2019-03-04,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21864,2019-03-03,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21865,2019-03-02,37.642165,-120.994212,0.2375,Parts per million,8-HR RUN AVG END HOUR
21866,2019-03-01,37.642165,-120.994212,0.2625,Parts per million,8-HR RUN AVG END HOUR
21867,2019-02-28,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21868,2019-02-27,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21869,2019-02-26,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21870,2019-02-25,37.642165,-120.994212,0.2625,Parts per million,8-HR RUN AVG END HOUR
21871,2019-02-24,37.642165,-120.994212,0.366667,Parts per million,8-HR RUN AVG END HOUR
21872,2019-02-23,37.642165,-120.994212,0.4375,Parts per million,8-HR RUN AVG END HOUR
21873,2019-02-22,37.642165,-120.994212,0.270833,Parts per million,8-HR RUN AVG END HOUR
21874,2019-02-21,37.642165,-120.994212,0.220833,Parts per million,8-HR RUN AVG END HOUR
21875,2019-02-20,37.642165,-120.994212,0.279167,Parts per million,8-HR RUN AVG END HOUR
